Id,Action
24333,0.932
24334,0.994
24335,0.94
24336,0.999
24337,0.954
24338,0.982
24339,1
24340,0.894
24341,0.982
24342,1
24343,0.858
24344,0.995
24345,0.982
24346,0.997
24347,0.986
24348,0.988
24349,0.975
24350,0.999
24351,0.998
24352,1
24353,0.999
24354,0.742
24355,0.982
24356,0.965
24357,1
24358,0.918
24359,0.981
24360,0.989
24361,0.984
24362,0.986
24363,0.998
24364,0.925
24365,0.979
24366,0.978
24367,0.988
24368,0.997
24369,0.858
24370,0.921
24371,0.939
24372,0.985
24373,0.965
24374,0.999
24375,1
24376,0.796
24377,0.934
24378,0.999
24379,0.862
24380,0.957
24381,0.859
24382,0.98
24383,0.972
24384,0.961
24385,0.977
24386,0.92
24387,0.999
24388,0.978
24389,0.969
24390,0.837
24391,0.978
24392,0.991
24393,0.999
24394,0.986
24395,0.603
24396,0.991
24397,0.952
24398,0.96
24399,0.957
24400,0.985
24401,0.955
24402,0.913
24403,0.99
24404,0.996
24405,0.922
24406,0.999
24407,0.995
24408,0.971
24409,0.998
24410,0.987
24411,0.644
24412,0.999
24413,0.947
24414,0.915
24415,0.975
24416,0.988
24417,0.934
24418,0.976
24419,0.874
24420,0.972
24421,0.947
24422,0.991
24423,0.968
24424,0.984
24425,0.995
24426,0.992
24427,1
24428,0.997
24429,0.953
24430,0.988
24431,0.968
24432,0.994
24433,0.999
24434,0.999
24435,0.949
24436,0.984
24437,0.997
24438,0.971
24439,0.989
24440,0.985
24441,0.938
24442,0.976
24443,0.999
24444,0.997
24445,0.992
24446,0.997
24447,0.997
24448,0.977
24449,0.873
24450,0.983
24451,0.993
24452,0.996
24453,0.851
24454,0.979
24455,0.84
24456,0.999
24457,1
24458,0.972
24459,0.974
24460,0.888
24461,0.948
24462,0.946
24463,0.992
24464,0.989
24465,0.929
24466,0.991
24467,0.986
24468,0.97
24469,0.992
24470,0.974
24471,1
24472,0.999
24473,0.966
24474,0.991
24475,0.928
24476,0.999
24477,0.989
24478,0.852
24479,0.994
24480,0.951
24481,0.981
24482,0.853
24483,0.871
24484,0.981
24485,0.917
24486,0.976
24487,0.983
24488,0.986
24489,0.959
24490,0.819
24491,0.992
24492,0.788
24493,0.555
24494,0.956
24495,0.763
24496,0.997
24497,1
24498,0.9
24499,0.529
24500,0.99
24501,0.989
24502,0.995
24503,0.976
24504,0.999
24505,0.998
24506,0.953
24507,0.946
24508,0.987
24509,0.966
24510,0.962
24511,0.461
24512,0.962
24513,0.865
24514,0.984
24515,0.921
24516,0.972
24517,0.872
24518,0.983
24519,0.986
24520,0.985
24521,0.987
24522,0.982
24523,0.982
24524,0.999
24525,0.647
24526,0.977
24527,0.944
24528,0.983
24529,0.992
24530,1
24531,1
24532,0.998
24533,0.963
24534,0.364
24535,1
24536,0.981
24537,0.974
24538,1
24539,0.964
24540,0.856
24541,1
24542,0.99
24543,0.991
24544,0.971
24545,0.985
24546,0.869
24547,0.729
24548,0.97
24549,0.823
24550,1
24551,1
24552,0.973
24553,0.966
24554,0.897
24555,0.893
24556,1
24557,1
24558,0.558
24559,0.969
24560,1
24561,0.991
24562,0.875
24563,0.8
24564,0.626
24565,0.925
24566,0.955
24567,0.602
24568,0.871
24569,0.446
24570,0.987
24571,0.481
24572,0.902
24573,0.996
24574,0.741
24575,0.993
24576,0.943
24577,0.984
24578,0.989
24579,0.998
24580,0.998
24581,0.979
24582,0.912
24583,0.5
24584,0.88
24585,0.978
24586,1
24587,0.956
24588,0.97
24589,0.992
24590,0.999
24591,1
24592,0.989
24593,0.99
24594,0.824
24595,0.972
24596,0.967
24597,0.991
24598,0.979
24599,0.845
24600,0.801
24601,0.989
24602,0.995
24603,0.991
24604,0.946
24605,0.757
24606,0.874
24607,1
24608,0.98
24609,0.976
24610,0.79
24611,0.716
24612,0.665
24613,0.974
24614,0.979
24615,0.863
24616,0.955
24617,0.988
24618,0.952
24619,0.982
24620,0.951
24621,0.66
24622,0.959
24623,0.966
24624,0.991
24625,1
24626,0.986
24627,0.991
24628,0.976
24629,0.986
24630,0.91
24631,0.852
24632,1
24633,0.962
24634,0.976
24635,0.995
24636,0.996
24637,0.96
24638,0.96
24639,0.996
24640,0.985
24641,0.952
24642,0.983
24643,1
24644,0.956
24645,0.934
24646,0.939
24647,0.86
24648,1
24649,0.995
24650,0.999
24651,0.918
24652,0.814
24653,0.9
24654,0.818
24655,0.978
24656,0.992
24657,0.808
24658,0.724
24659,0.996
24660,0.997
24661,0.789
24662,0.987
24663,0.999
24664,0.943
24665,0.832
24666,0.92
24667,0.985
24668,0.997
24669,0.922
24670,0.983
24671,0.92
24672,0.996
24673,0.999
24674,0.98
24675,0.932
24676,0.999
24677,0.923
24678,0.914
24679,0.996
24680,0.949
24681,0.983
24682,0.999
24683,0.982
24684,1
24685,0.949
24686,0.895
24687,0.535
24688,0.991
24689,0.924
24690,0.987
24691,0.986
24692,0.97
24693,0.985
24694,0.974
24695,0.987
24696,0.895
24697,0.999
24698,0.955
24699,0.999
24700,0.977
24701,0.991
24702,0.984
24703,0.913
24704,0.785
24705,0.994
24706,0.978
24707,0.978
24708,0.863
24709,0.967
24710,1
24711,0.986
24712,0.992
24713,0.997
24714,0.913
24715,0.99
24716,0.991
24717,0.893
24718,0.824
24719,0.664
24720,0.977
24721,0.991
24722,0.987
24723,0.973
24724,0.964
24725,0.913
24726,0.967
24727,0.875
24728,0.928
24729,0.996
24730,0.962
24731,0.517
24732,0.755
24733,0.933
24734,0.997
24735,0.905
24736,0.971
24737,0.724
24738,0.996
24739,0.981
24740,0.99
24741,0.853
24742,1
24743,0.909
24744,0.982
24745,0.951
24746,0.996
24747,0.989
24748,1
24749,0.949
24750,0.993
24751,0.972
24752,0.903
24753,0.899
24754,1
24755,0.953
24756,0.965
24757,0.992
24758,0.966
24759,1
24760,0.79
24761,0.986
24762,0.981
24763,0.999
24764,0.974
24765,0.985
24766,0.934
24767,0.994
24768,0.926
24769,0.991
24770,0.872
24771,0.996
24772,0.994
24773,0.983
24774,0.955
24775,1
24776,0.991
24777,0.661
24778,0.794
24779,0.942
24780,0.975
24781,0.971
24782,0.953
24783,0.985
24784,0.986
24785,0.998
24786,0.957
24787,0.965
24788,0.82
24789,0.933
24790,0.996
24791,0.934
24792,0.987
24793,0.986
24794,0.983
24795,0.981
24796,0.965
24797,0.812
24798,0.949
24799,0.997
24800,0.986
24801,0.869
24802,0.982
24803,0.989
24804,0.916
24805,1
24806,0.99
24807,0.949
24808,0.999
24809,1
24810,0.92
24811,0.891
24812,0.995
24813,0.983
24814,0.994
24815,0.983
24816,1
24817,0.988
24818,0.997
24819,0.987
24820,0.86
24821,0.975
24822,0.988
24823,0.988
24824,0.994
24825,0.98
24826,0.776
24827,0.976
24828,0.979
24829,0.996
24830,0.961
24831,0.953
24832,0.976
24833,0.529
24834,0.999
24835,0.944
24836,0.986
24837,0.992
24838,0.928
24839,1
24840,0.996
24841,0.989
24842,1
24843,0.91
24844,0.98
24845,0.981
24846,0.905
24847,0.911
24848,1
24849,0.997
24850,0.729
24851,0.936
24852,0.968
24853,0.997
24854,0.995
24855,0.997
24856,0.966
24857,0.666
24858,0.961
24859,1
24860,0.929
24861,1
24862,0.997
24863,0.999
24864,0.91
24865,0.984
24866,0.975
24867,0.895
24868,0.942
24869,0.998
24870,0.954
24871,0.985
24872,0.966
24873,0.914
24874,1
24875,0.979
24876,1
24877,0.978
24878,0.999
24879,0.975
24880,0.951
24881,0.991
24882,0.896
24883,0.987
24884,0.935
24885,0.988
24886,0.923
24887,0.998
24888,0.995
24889,0.983
24890,0.802
24891,0.677
24892,0.995
24893,0.985
24894,0.938
24895,0.952
24896,0.887
24897,0.999
24898,1
24899,0.985
24900,1
24901,0.734
24902,0.983
24903,0.974
24904,0.859
24905,0.942
24906,0.995
24907,0.985
24908,0.926
24909,0.987
24910,0.972
24911,1
24912,0.984
24913,1
24914,0.937
24915,0.993
24916,0.98
24917,0.962
24918,0.986
24919,0.997
24920,0.947
24921,0.981
24922,0.983
24923,0.914
24924,0.989
24925,1
24926,0.986
24927,0.925
24928,0.98
24929,1
24930,0.993
24931,0.981
24932,0.952
24933,0.998
24934,0.977
24935,0.833
24936,0.979
24937,1
24938,1
24939,0.959
24940,0.997
24941,0.985
24942,1
24943,1
24944,0.949
24945,0.98
24946,0.986
24947,0.963
24948,0.986
24949,0.998
24950,0.979
24951,0.995
24952,0.99
24953,0.959
24954,0.999
24955,0.938
24956,0.993
24957,0.994
24958,0.809
24959,0.996
24960,0.915
24961,0.991
24962,0.956
24963,0.968
24964,0.399
24965,1
24966,0.974
24967,0.822
24968,0.988
24969,0.956
24970,0.99
24971,0.998
24972,0.833
24973,0.966
24974,0.947
24975,0.942
24976,0.995
24977,0.922
24978,1
24979,0.97
24980,0.995
24981,0.997
24982,0.989
24983,0.989
24984,0.963
24985,0.993
24986,0.996
24987,1
24988,0.953
24989,0.994
24990,0.828
24991,1
24992,0.988
24993,1
24994,0.851
24995,0.871
24996,0.942
24997,0.81
24998,1
24999,0.578
25000,0.974
25001,0.996
25002,1
25003,0.946
25004,0.999
25005,0.954
25006,0.981
25007,0.88
25008,0.989
25009,0.94
25010,0.995
25011,0.94
25012,0.986
25013,1
25014,0.951
25015,0.961
25016,0.994
25017,1
25018,0.945
25019,0.997
25020,0.995
25021,0.855
25022,1
25023,0.927
25024,0.902
25025,0.977
25026,0.996
25027,0.999
25028,0.938
25029,0.984
25030,0.858
25031,0.402
25032,0.983
25033,0.895
25034,0.995
25035,0.963
25036,0.988
25037,0.792
25038,0.992
25039,0.97
25040,0.992
25041,0.92
25042,0.994
25043,1
25044,0.979
25045,0.985
25046,0.998
25047,0.933
25048,0.949
25049,0.914
25050,0.9
25051,0.755
25052,1
25053,0.976
25054,0.999
25055,0.997
25056,0.793
25057,0.987
25058,0.862
25059,0.829
25060,0.994
25061,0.997
25062,0.994
25063,0.941
25064,0.418
25065,1
25066,0.995
25067,0.883
25068,0.977
25069,0.975
25070,0.948
25071,0.99
25072,0.999
25073,0.999
25074,0.983
25075,0.95
25076,0.956
25077,0.989
25078,0.999
25079,0.982
25080,0.998
25081,0.898
25082,0.945
25083,0.968
25084,0.982
25085,0.962
25086,0.991
25087,0.925
25088,0.891
25089,0.996
25090,0.874
25091,0.976
25092,0.968
25093,0.963
25094,0.996
25095,0.846
25096,0.99
25097,0.707
25098,0.985
25099,1
25100,1
25101,0.982
25102,0.968
25103,0.94
25104,0.985
25105,1
25106,0.986
25107,0.989
25108,0.999
25109,0.987
25110,0.801
25111,0.955
25112,0.999
25113,0.998
25114,0.985
25115,0.966
25116,0.87
25117,0.941
25118,0.996
25119,0.994
25120,0.903
25121,1
25122,0.986
25123,0.811
25124,0.992
25125,0.84
25126,0.989
25127,0.986
25128,0.898
25129,0.999
25130,0.693
25131,0.961
25132,0.977
25133,1
25134,0.968
25135,0.964
25136,0.983
25137,0.992
25138,0.984
25139,0.989
25140,0.732
25141,0.951
25142,0.946
25143,0.916
25144,0.898
25145,0.942
25146,0.993
25147,0.995
25148,0.757
25149,0.962
25150,0.889
25151,0.932
25152,0.981
25153,0.953
25154,0.989
25155,0.986
25156,0.927
25157,0.48
25158,0.998
25159,0.992
25160,0.987
25161,0.952
25162,0.975
25163,0.933
25164,0.961
25165,0.941
25166,0.997
25167,0.865
25168,0.989
25169,0.964
25170,0.911
25171,0.975
25172,0.983
25173,0.996
25174,0.982
25175,0.977
25176,0.94
25177,0.977
25178,0.957
25179,0.979
25180,0.935
25181,0.984
25182,0.773
25183,0.886
25184,0.974
25185,0.998
25186,0.997
25187,0.955
25188,0.948
25189,0.994
25190,0.97
25191,0.933
25192,0.978
25193,1
25194,0.988
25195,0.973
25196,0.962
25197,0.97
25198,0.862
25199,0.993
25200,0.984
25201,0.945
25202,0.927
25203,0.998
25204,0.986
25205,0.92
25206,0.993
25207,0.987
25208,0.786
25209,0.993
25210,0.938
25211,0.97
25212,0.934
25213,0.942
25214,0.918
25215,0.985
25216,0.988
25217,0.953
25218,0.916
25219,0.983
25220,0.897
25221,0.998
25222,0.961
25223,0.787
25224,0.97
25225,0.982
25226,0.956
25227,0.935
25228,0.968
25229,0.744
25230,0.965
25231,0.839
25232,1
25233,0.858
25234,0.967
25235,0.992
25236,0.926
25237,0.939
25238,0.952
25239,0.987
25240,0.989
25241,0.9
25242,0.973
25243,1
25244,0.811
25245,0.752
25246,0.779
25247,0.983
25248,0.981
25249,1
25250,0.866
25251,0.972
25252,0.968
25253,0.991
25254,0.989
25255,0.996
25256,0.957
25257,0.984
25258,0.977
25259,0.997
25260,0.879
25261,0.517
25262,0.979
25263,0.984
25264,0.978
25265,0.996
25266,0.993
25267,0.923
25268,0.928
25269,0.983
25270,0.904
25271,0.89
25272,0.976
25273,0.961
25274,0.987
25275,0.98
25276,0.97
25277,0.787
25278,0.973
25279,0.998
25280,0.968
25281,0.99
25282,0.995
25283,0.995
25284,0.984
25285,0.937
25286,0.945
25287,0.954
25288,0.951
25289,0.685
25290,1
25291,0.979
25292,0.811
25293,0.962
25294,0.789
25295,0.965
25296,0.855
25297,0.88
25298,1
25299,0.955
25300,0.868
25301,0.993
25302,0.998
25303,0.862
25304,0.996
25305,0.992
25306,0.983
25307,0.973
25308,0.998
25309,0.96
25310,0.98
25311,0.968
25312,0.979
25313,0.984
25314,0.987
25315,1
25316,0.995
25317,0.986
25318,0.496
25319,0.85
25320,0.906
25321,0.922
25322,0.999
25323,0.901
25324,0.986
25325,0.995
25326,0.927
25327,0.942
25328,0.394
25329,0.995
25330,0.999
25331,0.979
25332,0.631
25333,0.986
25334,0.999
25335,0.998
25336,0.999
25337,0.939
25338,0.872
25339,0.896
25340,0.591
25341,0.979
25342,0.86
25343,0.93
25344,0.774
25345,0.999
25346,0.991
25347,0.981
25348,0.946
25349,0.931
25350,0.913
25351,0.912
25352,0.981
25353,0.929
25354,0.984
25355,0.998
25356,0.977
25357,0.98
25358,0.996
25359,0.987
25360,0.97
25361,1
25362,0.831
25363,0.964
25364,0.901
25365,0.98
25366,0.9
25367,0.948
25368,0.88
25369,0.871
25370,0.972
25371,0.998
25372,0.993
25373,0.95
25374,1
25375,0.982
25376,0.969
25377,0.967
25378,1
25379,0.989
25380,1
25381,0.998
25382,0.952
25383,0.727
25384,0.995
25385,0.999
25386,0.999
25387,0.765
25388,0.994
25389,0.98
25390,0.999
25391,0.996
25392,0.999
25393,0.994
25394,0.988
25395,0.939
25396,0.996
25397,1
25398,0.988
25399,0.996
25400,0.97
25401,0.953
25402,0.99
25403,0.966
25404,0.946
25405,0.995
25406,1
25407,0.997
25408,0.989
25409,0.881
25410,0.997
25411,0.843
25412,0.981
25413,0.929
25414,0.99
25415,0.998
25416,0.98
25417,0.932
25418,0.963
25419,0.964
25420,0.999
25421,0.88
25422,0.999
25423,0.975
25424,0.967
25425,0.955
25426,0.991
25427,0.74
25428,0.992
25429,0.644
25430,0.994
25431,0.942
25432,0.989
25433,0.974
25434,0.996
25435,1
25436,0.987
25437,0.996
25438,0.999
25439,0.98
25440,0.998
25441,0.97
25442,0.956
25443,0.999
25444,0.941
25445,0.937
25446,1
25447,0.986
25448,0.936
25449,0.937
25450,0.996
25451,0.989
25452,1
25453,0.979
25454,0.982
25455,0.997
25456,1
25457,0.655
25458,0.949
25459,0.999
25460,1
25461,0.5
25462,0.908
25463,0.997
25464,0.987
25465,0.892
25466,0.943
25467,0.964
25468,0.989
25469,0.458
25470,0.868
25471,0.941
25472,0.989
25473,0.938
25474,1
25475,0.577
25476,0.985
25477,0.89
25478,0.999
25479,0.945
25480,0.986
25481,0.961
25482,0.997
25483,0.987
25484,0.951
25485,0.997
25486,0.998
25487,1
25488,0.993
25489,0.889
25490,0.832
25491,0.952
25492,0.829
25493,0.928
25494,0.972
25495,1
25496,0.97
25497,0.984
25498,0.5
25499,0.985
25500,0.722
25501,0.548
25502,0.985
25503,0.799
25504,0.977
25505,0.726
25506,0.986
25507,0.979
25508,0.918
25509,0.998
25510,0.933
25511,0.99
25512,0.992
25513,0.953
25514,0.973
25515,0.999
25516,0.997
25517,0.936
25518,0.971
25519,0.978
25520,0.999
25521,0.986
25522,1
25523,0.945
25524,0.99
25525,0.868
25526,0.956
25527,0.999
25528,0.912
25529,0.995
25530,0.966
25531,0.924
25532,0.912
25533,0.984
25534,0.763
25535,0.925
25536,0.985
25537,0.986
25538,0.916
25539,0.6
25540,0.997
25541,0.989
25542,1
25543,0.965
25544,0.965
25545,0.92
25546,0.973
25547,0.984
25548,0.975
25549,0.914
25550,0.819
25551,0.996
25552,0.983
25553,0.98
25554,0.832
25555,0.991
25556,0.972
25557,0.994
25558,0.998
25559,0.804
25560,0.885
25561,0.982
25562,0.986
25563,1
25564,0.995
25565,0.908
25566,0.985
25567,0.994
25568,0.996
25569,1
25570,0.93
25571,1
25572,0.999
25573,0.896
25574,0.999
25575,0.975
25576,0.993
25577,0.998
25578,0.91
25579,0.957
25580,0.988
25581,0.986
25582,0.964
25583,0.475
25584,0.952
25585,0.928
25586,0.991
25587,0.964
25588,0.996
25589,0.983
25590,0.96
25591,0.984
25592,0.959
25593,0.99
25594,0.955
25595,0.759
25596,0.96
25597,0.97
25598,0.995
25599,0.969
25600,0.675
25601,0.869
25602,0.904
25603,0.997
25604,0.98
25605,0.96
25606,0.912
25607,0.999
25608,0.998
25609,0.983
25610,0.987
25611,0.994
25612,0.951
25613,0.8
25614,1
25615,0.98
25616,0.952
25617,0.997
25618,0.993
25619,0.902
25620,1
25621,0.953
25622,1
25623,0.945
25624,0.965
25625,1
25626,0.987
25627,0.846
25628,0.973
25629,1
25630,0.994
25631,0.711
25632,0.985
25633,0.998
25634,0.96
25635,0.953
25636,0.982
25637,1
25638,0.887
25639,0.995
25640,0.941
25641,0.921
25642,0.992
25643,0.936
25644,0.98
25645,0.99
25646,0.919
25647,0.989
25648,0.997
25649,0.98
25650,0.843
25651,0.975
25652,0.703
25653,0.978
25654,0.996
25655,0.997
25656,0.998
25657,0.81
25658,0.799
25659,0.989
25660,0.982
25661,0.998
25662,0.966
25663,0.995
25664,0.943
25665,0.959
25666,0.992
25667,1
25668,0.981
25669,0.991
25670,0.98
25671,0.86
25672,0.987
25673,0.934
25674,0.995
25675,1
25676,0.916
25677,0.995
25678,0.996
25679,0.985
25680,0.67
25681,0.991
25682,0.862
25683,0.988
25684,0.928
25685,0.988
25686,0.994
25687,1
25688,0.801
25689,0.977
25690,0.982
25691,0.989
25692,0.947
25693,0.854
25694,0.894
25695,0.999
25696,0.998
25697,0.953
25698,1
25699,0.992
25700,1
25701,0.944
25702,0.951
25703,0.928
25704,0.996
25705,0.971
25706,0.952
25707,0.983
25708,0.957
25709,0.778
25710,0.985
25711,0.99
25712,0.954
25713,0.961
25714,0.97
25715,0.991
25716,0.943
25717,0.902
25718,0.811
25719,0.567
25720,0.962
25721,0.994
25722,0.817
25723,0.989
25724,1
25725,0.96
25726,0.968
25727,0.996
25728,0.967
25729,0.913
25730,0.962
25731,0.969
25732,0.973
25733,0.99
25734,0.918
25735,0.82
25736,0.999
25737,0.89
25738,0.998
25739,0.938
25740,1
25741,0.999
25742,0.996
25743,0.811
25744,0.991
25745,0.991
25746,0.716
25747,0.939
25748,0.989
25749,0.999
25750,0.97
25751,0.923
25752,0.999
25753,0.999
25754,0.966
25755,0.98
25756,0.989
25757,0.825
25758,0.934
25759,0.983
25760,1
25761,0.974
25762,0.95
25763,0.992
25764,0.889
25765,0.975
25766,0.626
25767,0.987
25768,0.956
25769,0.953
25770,0.98
25771,0.991
25772,0.851
25773,0.963
25774,1
25775,0.947
25776,0.992
25777,0.813
25778,0.996
25779,0.872
25780,0.627
25781,0.997
25782,0.979
25783,0.927
25784,0.974
25785,0.916
25786,0.975
25787,0.864
25788,0.785
25789,1
25790,0.948
25791,0.97
25792,0.978
25793,0.998
25794,0.997
25795,0.988
25796,0.888
25797,0.999
25798,0.799
25799,0.994
25800,0.979
25801,0.953
25802,0.984
25803,0.952
25804,0.932
25805,0.986
25806,0.974
25807,0.995
25808,0.982
25809,0.611
25810,0.984
25811,0.998
25812,0.914
25813,0.966
25814,0.952
25815,1
25816,0.999
25817,0.895
25818,0.881
25819,1
25820,0.951
25821,0.896
25822,0.988
25823,0.978
25824,0.997
25825,0.996
25826,0.982
25827,0.954
25828,1
25829,0.998
25830,0.996
25831,0.999
25832,0.994
25833,0.991
25834,0.997
25835,0.982
25836,0.996
25837,0.997
25838,0.941
25839,0.819
25840,0.639
25841,0.983
25842,1
25843,0.976
25844,0.999
25845,0.983
25846,0.981
25847,0.995
25848,0.984
25849,0.999
25850,0.979
25851,0.987
25852,0.98
25853,0.953
25854,0.964
25855,0.974
25856,0.965
25857,0.99
25858,0.95
25859,0.991
25860,0.907
25861,0.999
25862,0.996
25863,0.919
25864,0.995
25865,0.95
25866,0.928
25867,0.985
25868,0.608
25869,0.997
25870,0.942
25871,0.974
25872,0.997
25873,0.877
25874,0.919
25875,0.91
25876,0.988
25877,0.968
25878,0.915
25879,0.992
25880,0.909
25881,0.981
25882,0.907
25883,0.955
25884,0.97
25885,0.963
25886,0.821
25887,0.973
25888,1
25889,0.988
25890,0.985
25891,0.922
25892,0.93
25893,0.997
25894,1
25895,0.961
25896,0.979
25897,0.936
25898,0.881
25899,0.996
25900,0.982
25901,0.953
25902,0.751
25903,0.998
25904,0.994
25905,0.945
25906,0.953
25907,1
25908,0.919
25909,0.997
25910,0.529
25911,0.915
25912,0.961
25913,0.999
25914,0.812
25915,0.997
25916,0.927
25917,0.871
25918,0.999
25919,0.717
25920,0.979
25921,0.978
25922,1
25923,1
25924,1
25925,0.985
25926,0.967
25927,0.939
25928,0.957
25929,0.693
25930,0.934
25931,0.903
25932,0.965
25933,0.94
25934,0.842
25935,0.837
25936,0.993
25937,0.984
25938,0.968
25939,0.99
25940,0.951
25941,0.955
25942,0.988
25943,0.922
25944,0.946
25945,0.981
25946,0.878
25947,0.953
25948,0.981
25949,0.908
25950,0.947
25951,0.882
25952,1
25953,0.93
25954,0.991
25955,0.963
25956,0.861
25957,0.998
25958,0.992
25959,0.904
25960,0.993
25961,0.994
25962,1
25963,1
25964,1
25965,0.999
25966,0.978
25967,0.992
25968,0.959
25969,0.99
25970,0.991
25971,0.98
25972,0.982
25973,0.984
25974,0.966
25975,0.969
25976,0.993
25977,0.946
25978,0.86
25979,0.99
25980,0.906
25981,0.985
25982,0.999
25983,0.987
25984,0.999
25985,0.921
25986,0.982
25987,0.969
25988,0.929
25989,1
25990,0.999
25991,0.968
25992,0.987
25993,0.596
25994,0.94
25995,0.987
25996,1
25997,1
25998,0.958
25999,1
26000,0.992
26001,0.998
26002,0.992
26003,0.984
26004,1
26005,0.903
26006,0.949
26007,0.983
26008,0.952
26009,0.946
26010,0.767
26011,0.91
26012,0.997
26013,0.997
26014,1
26015,0.994
26016,0.999
26017,0.975
26018,0.939
26019,0.785
26020,0.917
26021,0.999
26022,0.922
26023,0.982
26024,0.906
26025,0.986
26026,0.904
26027,0.887
26028,0.98
26029,0.988
26030,0.999
26031,0.946
26032,0.974
26033,0.99
26034,0.976
26035,0.849
26036,0.969
26037,0.971
26038,0.674
26039,0.868
26040,0.997
26041,0.965
26042,0.99
26043,0.999
26044,0.991
26045,0.942
26046,1
26047,0.931
26048,0.998
26049,0.996
26050,0.976
26051,0.943
26052,0.995
26053,0.975
26054,0.973
26055,0.905
26056,0.973
26057,0.804
26058,0.936
26059,0.909
26060,0.996
26061,1
26062,0.914
26063,0.943
26064,0.816
26065,1
26066,0.981
26067,0.999
26068,0.894
26069,0.998
26070,1
26071,1
26072,0.985
26073,0.994
26074,0.996
26075,1
26076,0.977
26077,0.995
26078,0.99
26079,0.999
26080,0.996
26081,0.993
26082,0.98
26083,0.995
26084,0.98
26085,0.956
26086,0.987
26087,0.947
26088,1
26089,0.987
26090,0.997
26091,1
26092,0.994
26093,1
26094,0.974
26095,0.993
26096,0.994
26097,0.829
26098,0.957
26099,0.998
26100,0.94
26101,0.987
26102,0.994
26103,0.891
26104,0.987
26105,0.922
26106,0.978
26107,0.984
26108,0.979
26109,0.913
26110,0.971
26111,0.999
26112,0.976
26113,0.985
26114,0.928
26115,0.925
26116,0.97
26117,0.991
26118,0.962
26119,0.972
26120,0.971
26121,0.995
26122,0.981
26123,0.879
26124,0.992
26125,0.967
26126,0.984
26127,0.87
26128,0.967
26129,0.963
26130,1
26131,0.874
26132,0.956
26133,0.913
26134,0.944
26135,0.999
26136,0.992
26137,0.984
26138,0.999
26139,0.934
26140,0.978
26141,0.86
26142,0.965
26143,0.981
26144,0.997
26145,0.988
26146,0.906
26147,0.998
26148,0.929
26149,0.901
26150,0.92
26151,0.832
26152,0.991
26153,0.956
26154,0.977
26155,0.949
26156,0.905
26157,0.977
26158,0.969
26159,0.968
26160,0.988
26161,0.993
26162,0.999
26163,0.519
26164,0.909
26165,0.97
26166,0.981
26167,0.935
26168,0.998
26169,0.989
26170,0.965
26171,0.95
26172,0.944
26173,0.999
26174,0.997
26175,1
26176,0.999
26177,0.479
26178,0.952
26179,0.905
26180,0.982
26181,0.999
26182,0.991
26183,0.916
26184,0.98
26185,0.981
26186,0.948
26187,0.989
26188,0.726
26189,0.583
26190,0.991
26191,0.986
26192,0.942
26193,0.944
26194,0.625
26195,0.982
26196,0.996
26197,0.827
26198,0.993
26199,0.817
26200,0.943
26201,0.996
26202,0.99
26203,0.881
26204,1
26205,0.932
26206,0.998
26207,0.984
26208,0.996
26209,0.862
26210,0.92
26211,0.92
26212,0.998
26213,0.999
26214,0.988
26215,0.935
26216,0.788
26217,0.945
26218,0.968
26219,0.9
26220,0.998
26221,1
26222,0.965
26223,1
26224,0.999
26225,0.98
26226,0.969
26227,0.868
26228,0.96
26229,0.938
26230,0.998
26231,0.996
26232,0.988
26233,0.92
26234,0.968
26235,0.999
26236,0.28
26237,0.631
26238,0.997
26239,1
26240,0.992
26241,0.99
26242,0.935
26243,0.964
26244,0.985
26245,0.955
26246,0.608
26247,0.852
26248,0.946
26249,0.885
26250,0.569
26251,0.932
26252,0.955
26253,0.886
26254,0.782
26255,0.999
26256,0.997
26257,0.996
26258,0.995
26259,0.957
26260,0.853
26261,0.957
26262,0.989
26263,0.906
26264,0.997
26265,0.988
26266,0.851
26267,0.984
26268,0.999
26269,0.847
26270,0.997
26271,0.871
26272,0.998
26273,1
26274,0.956
26275,0.915
26276,0.715
26277,0.954
26278,0.997
26279,0.996
26280,0.955
26281,0.983
26282,0.891
26283,0.952
26284,0.996
26285,0.974
26286,0.921
26287,0.968
26288,0.723
26289,0.933
26290,0.912
26291,0.924
26292,0.971
26293,0.907
26294,0.966
26295,0.968
26296,0.995
26297,0.984
26298,0.955
26299,0.997
26300,0.416
26301,0.986
26302,0.992
26303,0.815
26304,0.988
26305,1
26306,0.982
26307,0.747
26308,0.336
26309,0.97
26310,0.987
26311,0.947
26312,0.85
26313,0.959
26314,0.945
26315,0.999
26316,0.997
26317,0.942
26318,0.976
26319,0.87
26320,0.831
26321,0.899
26322,0.993
26323,0.589
26324,1
26325,0.83
26326,0.966
26327,1
26328,0.98
26329,0.995
26330,0.571
26331,0.89
26332,0.996
26333,0.979
26334,0.908
26335,0.871
26336,0.981
26337,0.997
26338,0.904
26339,0.951
26340,0.997
26341,0.961
26342,0.984
26343,1
26344,0.921
26345,0.979
26346,1
26347,0.985
26348,0.976
26349,0.972
26350,0.992
26351,0.979
26352,0.939
26353,0.966
26354,0.977
26355,0.888
26356,0.994
26357,0.988
26358,0.976
26359,0.996
26360,0.964
26361,0.997
26362,0.964
26363,0.991
26364,0.999
26365,0.666
26366,0.971
26367,0.975
26368,0.985
26369,0.979
26370,0.971
26371,0.997
26372,0.997
26373,0.996
26374,1
26375,0.998
